,P_pv,Pcons
07/23/2023 00:02:17,0,0
07/23/2023 00:04:19,0,0
07/23/2023 00:06:22,0,0
07/23/2023 00:08:24,0,0
07/23/2023 00:10:26,0,0
07/23/2023 00:12:28,0,0
07/23/2023 00:14:30,0,0
07/23/2023 00:16:32,0,0
07/23/2023 00:18:35,0,0
07/23/2023 00:20:37,0,0
07/23/2023 00:22:39,0,0
07/23/2023 00:24:41,0,0
07/23/2023 00:26:43,0,0
07/23/2023 00:28:45,0,0
07/23/2023 00:30:47,0,0
07/23/2023 00:32:50,0,0
07/23/2023 00:34:52,0,0
07/23/2023 00:36:54,0,0
07/23/2023 00:38:56,0,0
07/23/2023 00:40:58,0,0
07/23/2023 00:43:00,0,0
07/23/2023 00:45:03,0,0
07/23/2023 00:47:05,0,0
07/23/2023 00:49:07,0,0
07/23/2023 00:51:09,0,0
07/23/2023 00:53:11,0,0
07/23/2023 00:55:13,0,0
07/23/2023 00:57:15,0,0
07/23/2023 00:59:18,0,0
07/23/2023 01:01:20,0,0
07/23/2023 01:03:22,0,0
07/23/2023 01:05:24,0,0
07/23/2023 01:07:26,0,0
07/23/2023 01:09:28,0,0
07/23/2023 01:11:30,0,0
07/23/2023 01:13:33,0,0
07/23/2023 01:15:35,0,0
07/23/2023 01:17:37,0,0
07/23/2023 01:19:39,0,0
07/23/2023 01:21:41,0,0
07/23/2023 01:23:43,0,0
07/23/2023 01:25:46,0,0
07/23/2023 01:27:48,0,0
07/23/2023 01:29:50,0,0
07/23/2023 01:31:52,0,0
07/23/2023 01:33:54,0,0
07/23/2023 01:35:56,0,0
07/23/2023 01:37:58,0,0
07/23/2023 01:40:01,0,0
07/23/2023 01:42:03,0,0
07/23/2023 01:44:05,0,0
07/23/2023 01:46:07,0,0
07/23/2023 01:48:09,0,0
07/23/2023 01:50:11,0,0
07/23/2023 01:52:14,0,0
07/23/2023 01:54:16,0,0
07/23/2023 01:56:18,0,0
07/23/2023 01:58:20,0,0
07/23/2023 02:00:22,0,0
07/23/2023 02:02:24,0,0
07/23/2023 02:04:26,0,0
07/23/2023 02:06:29,0,0
07/23/2023 02:08:31,0,0
07/23/2023 02:10:33,0,0
07/23/2023 02:12:35,0,0
07/23/2023 02:14:37,0,0
07/23/2023 02:16:39,0,0
07/23/2023 02:18:41,0,0
07/23/2023 02:20:44,0,0
07/23/2023 02:22:46,0,0
07/23/2023 02:24:48,0,0
07/23/2023 02:26:50,0,0
07/23/2023 02:28:52,0,0
07/23/2023 02:30:54,0,0
07/23/2023 02:32:56,0,0
07/23/2023 02:34:59,0,0
07/23/2023 02:37:01,0,0
07/23/2023 02:39:03,0,0
07/23/2023 02:41:05,0,0
07/23/2023 02:43:07,0,0
07/23/2023 02:45:09,0,0
07/23/2023 02:47:12,0,0
07/23/2023 02:49:14,0,0
07/23/2023 02:51:16,0,0
07/23/2023 02:53:18,0,0
07/23/2023 02:55:20,0,0
07/23/2023 02:57:22,0,0
07/23/2023 02:59:24,0,0
07/23/2023 03:01:27,0,0
07/23/2023 03:03:29,0,0
07/23/2023 03:05:31,0,0
07/23/2023 03:07:33,0,0
07/23/2023 03:09:35,0,0
07/23/2023 03:11:37,0,0
07/23/2023 03:13:39,0,0
07/23/2023 03:15:42,0,0
07/23/2023 03:17:44,0,0
07/23/2023 03:19:46,0,0
07/23/2023 03:21:48,0,0
07/23/2023 03:23:50,0,0
07/23/2023 03:25:52,0,0
07/23/2023 03:27:54,0,0
07/23/2023 03:29:57,0,0
07/23/2023 03:31:59,0,0
07/23/2023 03:34:01,0,0
07/23/2023 03:36:03,0,0
07/23/2023 03:38:05,0,0
07/23/2023 03:40:07,0,0
07/23/2023 03:42:09,0,0
07/23/2023 03:44:12,0,0
07/23/2023 03:46:14,0,0
07/23/2023 03:48:16,0,0
07/23/2023 03:50:18,0,0
07/23/2023 03:52:20,0,0
07/23/2023 03:54:22,0,0
07/23/2023 03:56:24,0,0
07/23/2023 03:58:27,0,0
07/23/2023 04:00:29,0,0
07/23/2023 04:02:31,0,0
07/23/2023 04:04:33,0,0
07/23/2023 04:06:35,0,0
07/23/2023 04:08:38,0,0
07/23/2023 04:10:40,0,0
07/23/2023 04:12:42,0,0
07/23/2023 04:14:44,0,0
07/23/2023 04:16:46,0,0
07/23/2023 04:18:48,0,0
07/23/2023 04:20:50,0,0
07/23/2023 04:22:53,0,0
07/23/2023 04:24:55,0,0
07/23/2023 04:26:57,0,0
07/23/2023 04:28:59,0,0
07/23/2023 04:31:01,0,0
07/23/2023 04:33:03,0,0
07/23/2023 04:35:05,0,0
07/23/2023 04:37:08,0,0
07/23/2023 04:39:10,0,0
07/23/2023 04:41:12,0,0
07/23/2023 04:43:14,0,0
07/23/2023 04:45:16,0,0
07/23/2023 04:47:18,0,0
07/23/2023 04:49:20,0,0
07/23/2023 04:51:23,0,0
07/23/2023 04:53:25,0,0
07/23/2023 04:55:27,0,0
07/23/2023 04:57:29,0,0
07/23/2023 04:59:31,0,0
07/23/2023 05:01:33,0,0
07/23/2023 05:03:35,0,0
07/23/2023 05:05:38,0,0
07/23/2023 05:07:40,0,0
07/23/2023 05:09:42,0,0
07/23/2023 05:11:44,0,0
07/23/2023 05:13:46,0,0
07/23/2023 05:15:48,0,0
07/23/2023 05:17:50,0,0
07/23/2023 05:19:53,0,0
07/23/2023 05:21:55,0,0
07/23/2023 05:23:57,0,0
07/23/2023 05:25:59,0,0
07/23/2023 05:28:01,0,0
07/23/2023 05:30:03,0,0
07/23/2023 05:32:05,0,0
07/23/2023 05:34:08,0,0
07/23/2023 05:36:10,0,0
07/23/2023 05:38:12,0,0
07/23/2023 05:40:14,0,0
07/23/2023 05:42:16,0,0
07/23/2023 05:44:18,0,0
07/23/2023 05:46:20,0,0
07/23/2023 05:48:23,0,0
07/23/2023 05:50:25,0,0
07/23/2023 05:52:27,0,0
07/23/2023 05:54:29,0,0
07/23/2023 05:56:31,0,0
07/23/2023 05:58:33,0,0
07/23/2023 06:00:35,0,0
07/23/2023 06:02:38,0,0
07/23/2023 06:04:40,0,0
07/23/2023 06:06:42,0,0
07/23/2023 06:08:44,0,0
07/23/2023 06:10:46,0,0
07/23/2023 06:12:48,0,0
07/23/2023 06:14:50,0,0
07/23/2023 06:16:53,0,0
07/23/2023 06:18:55,0,0
07/23/2023 06:20:57,0,0
07/23/2023 06:22:59,0,0
07/23/2023 06:25:01,0,0
07/23/2023 06:27:03,0,0
07/23/2023 06:29:05,0,0
07/23/2023 06:31:08,0,0
07/23/2023 06:33:10,0,0
07/23/2023 06:35:12,0,0
07/23/2023 06:37:14,0,0
07/23/2023 06:39:16,0,0
07/23/2023 06:41:18,0,0
07/23/2023 06:43:21,0,0
07/23/2023 06:45:23,0,0
07/23/2023 06:47:25,0,0
07/23/2023 06:49:27,0,0
07/23/2023 06:51:29,1.494304,0
07/23/2023 06:53:31,1.533728,0
07/23/2023 06:55:33,1.536528,0
07/23/2023 06:57:36,1.535744,0
07/23/2023 06:59:38,1.540672,1.762736
07/23/2023 07:01:40,1.541344,2.479262
07/23/2023 07:03:42,1.54,3.19514
07/23/2023 07:05:44,1.540672,3.32659
07/23/2023 07:07:46,1.542016,4.666667
07/23/2023 07:09:48,1.54,4.738742
07/23/2023 07:11:51,1.544144,4.734496
07/23/2023 07:13:53,1.540672,4.747757
07/23/2023 07:15:55,1.540672,4.749305
07/23/2023 07:17:57,1.5372,4.777391
07/23/2023 07:19:59,1.537872,4.771167
07/23/2023 07:22:01,1.544144,4.775835
07/23/2023 07:24:03,1.54336,4.833218
07/23/2023 07:26:06,1.66656,4.571534
07/23/2023 07:28:08,3.35664,4.538579
07/23/2023 07:30:10,1.680336,4.573794
07/23/2023 07:32:12,1.683808,4.580472
07/23/2023 07:34:14,1.68448,4.603898
07/23/2023 07:36:16,1.685936,4.58263
07/23/2023 07:38:18,1.688736,4.606071
07/23/2023 07:40:21,1.689408,4.62659
07/23/2023 07:42:23,1.69288,4.621653
07/23/2023 07:44:25,1.693552,4.652742
07/23/2023 07:46:27,1.696352,4.659829
07/23/2023 07:48:29,3.448032,4.585664
07/23/2023 07:50:31,3.44512,4.589701
07/23/2023 07:52:33,3.446464,4.604726
07/23/2023 07:54:35,3.45632,4.606198
07/23/2023 07:56:38,5.17608,4.573586
07/23/2023 07:58:40,3.44512,4.595206
07/23/2023 08:00:42,3.452064,4.608774
07/23/2023 08:02:44,3.449376,4.598142
07/23/2023 08:04:46,3.45072,4.601078
07/23/2023 08:06:48,0,0.00704700000000003
07/23/2023 08:08:51,5.190528,4.590056
07/23/2023 08:10:53,6.931904,4.592984
07/23/2023 08:12:55,3.475584,4.613556
07/23/2023 08:14:57,5.204976,4.61062
07/23/2023 08:16:59,7.452032,4.217282
07/23/2023 08:19:01,5.204976,4.601402
07/23/2023 08:21:03,6.953856,4.6025
07/23/2023 08:23:06,3.485216,4.605428
07/23/2023 08:25:08,8.70632,4.608356
07/23/2023 08:27:10,7.056448,4.59581
07/23/2023 08:29:12,6.990144,4.626034
07/23/2023 08:31:14,6.981632,4.61531
07/23/2023 08:33:16,8.70968,4.633007
07/23/2023 08:35:18,7.00672,4.643734
07/23/2023 08:37:21,5.232192,4.652198
07/23/2023 08:39:23,8.72032,4.675847
07/23/2023 08:41:25,6.98432,4.662134
07/23/2023 08:43:27,8.71304,4.682858
07/23/2023 08:45:29,8.73376,4.70473
07/23/2023 08:47:31,8.6996,4.71176
07/23/2023 08:49:33,7.084224,4.683286
07/23/2023 08:51:36,7.061824,4.728983
07/23/2023 08:53:38,7.061824,4.77096
07/23/2023 08:55:40,7.142016,4.808687
07/23/2023 08:57:42,11.576544,4.535078
07/23/2023 08:59:44,4.636576,3.611444
07/23/2023 09:01:46,2.334864,3.556144
07/23/2023 09:03:48,2.350096,3.527382
07/23/2023 09:05:50,2.34248,3.543674
07/23/2023 09:07:53,2.3604,3.526294
07/23/2023 09:09:55,4.683616,3.544766
07/23/2023 09:11:57,2.357712,3.528198
07/23/2023 09:13:59,2.358384,3.456278
07/23/2023 09:16:01,2.359728,3.414182
07/23/2023 09:18:04,2.3632,3.040094
07/23/2023 09:20:06,2.369472,2.865856
07/23/2023 09:22:08,2.362528,2.895302
07/23/2023 09:24:10,2.361184,2.664522
07/23/2023 09:26:12,2.363872,2.650774
07/23/2023 09:28:14,2.362528,2.506331
07/23/2023 09:30:16,2.364544,2.434426
07/23/2023 09:32:19,2.370816,2.391862
07/23/2023 09:34:21,2.37216,2.363094
07/23/2023 09:36:23,2.373616,2.334326
07/23/2023 09:38:25,2.369472,2.118044
07/23/2023 09:40:27,2.370144,2.233092
07/23/2023 09:42:29,2.376304,2.173432
07/23/2023 09:44:31,2.376304,2.017377
07/23/2023 09:46:34,2.379104,2.017878
07/23/2023 09:48:36,2.379776,1.959853
07/23/2023 09:50:38,2.38056,2.046646
07/23/2023 09:52:40,2.379104,1.858562
07/23/2023 09:54:42,2.37496,2.076098
07/23/2023 09:56:44,2.372944,2.002996
07/23/2023 09:58:46,2.366,1.787281
07/23/2023 10:00:49,2.357712,1.902806
07/23/2023 10:02:51,2.354912,1.945958
07/23/2023 10:04:53,2.361184,1.944824
07/23/2023 10:06:55,2.361184,1.959201
07/23/2023 10:08:57,2.357712,1.844805
07/23/2023 10:10:59,2.361184,1.801662
07/23/2023 10:13:01,2.359056,1.84248
07/23/2023 10:15:04,2.355584,1.844805
07/23/2023 10:17:06,2.345952,1.801662
07/23/2023 10:19:08,2.341808,1.902806
07/23/2023 10:21:10,2.341024,1.874666
07/23/2023 10:23:12,2.344496,1.729757
07/23/2023 10:25:14,2.328592,1.816502
07/23/2023 10:27:16,2.328592,1.931574
07/23/2023 10:29:19,2.334864,1.700995
07/23/2023 10:31:21,2.329264,1.816043
07/23/2023 10:33:23,2.320976,2.002996
07/23/2023 10:35:25,0,0.032567
07/23/2023 10:37:27,2.31,1.960342
07/23/2023 10:39:29,2.316832,1.802118
07/23/2023 10:41:32,2.305072,1.816502
07/23/2023 10:43:34,2.305744,1.91671
07/23/2023 10:45:36,2.299584,2.463782
07/23/2023 10:47:38,2.296112,1.514438
07/23/2023 10:49:40,2.290624,1.77395
07/23/2023 10:51:42,2.298912,1.787281
07/23/2023 10:53:44,2.29264,1.672233
07/23/2023 10:55:47,2.287824,1.946606
07/23/2023 10:57:49,2.279536,1.887948
07/23/2023 10:59:51,2.279536,1.931574
07/23/2023 11:01:53,2.272592,1.946606
07/23/2023 11:03:55,2.269792,1.700995
07/23/2023 11:05:57,2.27192,1.960342
07/23/2023 11:07:59,2.27192,1.787734
07/23/2023 11:10:02,2.275392,1.84527
07/23/2023 11:12:04,2.267104,1.844805
07/23/2023 11:14:06,2.273936,1.975382
07/23/2023 11:16:08,2.267104,1.91671
07/23/2023 11:18:10,2.27808,1.744582
07/23/2023 11:20:12,2.287152,1.601294
07/23/2023 11:22:14,2.3016,1.499661
07/23/2023 11:24:17,2.298912,1.70201
07/23/2023 11:26:19,2.296112,1.830424
07/23/2023 11:28:21,2.297456,1.687622
07/23/2023 11:30:23,2.302384,1.557185
07/23/2023 11:32:25,2.309216,1.686614
07/23/2023 11:34:27,2.31336,1.66055
07/23/2023 11:36:29,2.319632,1.759562
07/23/2023 11:38:32,2.323776,1.700995
07/23/2023 11:40:34,2.33352,1.686614
07/23/2023 11:42:36,2.331392,1.687046
07/23/2023 11:44:38,2.323776,1.687046
07/23/2023 11:46:40,2.314816,1.889054
07/23/2023 11:48:42,2.3044,1.903442
07/23/2023 11:50:44,2.309216,1.657852
07/23/2023 11:52:47,2.314816,1.70143
07/23/2023 11:54:49,2.299584,1.643894
07/23/2023 11:56:51,2.298912,1.600328
07/23/2023 11:58:53,2.297456,1.700995
07/23/2023 12:00:55,2.284352,1.931574
07/23/2023 12:02:58,2.280208,1.715814
07/23/2023 12:05:00,2.272592,1.787734
07/23/2023 12:07:02,2.264976,2.119262
07/23/2023 12:09:04,2.276736,1.643471
07/23/2023 12:11:06,2.28088,1.700995
07/23/2023 12:13:08,2.289168,1.715814
07/23/2023 12:15:10,2.28088,1.77335
07/23/2023 12:17:13,2.282224,1.586358
07/23/2023 12:19:15,2.287152,1.844185
07/23/2023 12:21:17,2.288496,1.831502
07/23/2023 12:23:19,2.278864,1.787734
07/23/2023 12:25:21,2.273264,1.84527
07/23/2023 12:27:23,2.26912,1.643894
07/23/2023 12:29:25,2.28088,1.817114
07/23/2023 12:31:28,2.285024,1.700995
07/23/2023 12:33:30,2.285696,1.686614
07/23/2023 12:35:32,0,0.032799
07/23/2023 12:37:34,2.29544,1.643894
07/23/2023 12:39:36,2.303056,1.715814
07/23/2023 12:41:38,2.303728,1.77395
07/23/2023 12:43:41,2.323104,1.687046
07/23/2023 12:45:43,2.325904,1.829808
07/23/2023 12:47:45,2.324448,1.643894
07/23/2023 12:49:47,2.322432,1.70201
07/23/2023 12:51:49,2.322432,1.643471
07/23/2023 12:53:51,2.326576,1.828576
07/23/2023 12:55:53,2.325904,1.932218
07/23/2023 12:57:56,2.325904,1.802726
07/23/2023 12:59:58,2.331392,1.642907
07/23/2023 13:02:00,2.332064,1.7729
07/23/2023 13:04:02,2.341808,1.413375
07/23/2023 13:06:04,2.335536,1.77335
07/23/2023 13:08:06,2.332064,1.62909
07/23/2023 13:10:09,2.332736,1.600328
07/23/2023 13:12:11,2.32792,1.557185
07/23/2023 13:14:13,2.320976,1.643471
07/23/2023 13:16:15,2.323776,1.716398
07/23/2023 13:18:17,2.329264,1.700995
07/23/2023 13:20:19,2.319632,1.70201
07/23/2023 13:22:22,2.329264,1.760158
07/23/2023 13:24:24,2.332736,1.514042
07/23/2023 13:26:26,2.334864,1.658278
07/23/2023 13:28:28,2.33968,1.844805
07/23/2023 13:30:30,2.336208,1.672662
07/23/2023 13:32:32,2.33072,1.543742
07/23/2023 13:34:34,2.332736,1.644458
07/23/2023 13:36:37,2.329264,1.62909
07/23/2023 13:38:39,2.344496,1.572518
07/23/2023 13:40:41,2.340352,1.658278
07/23/2023 13:42:43,2.334864,1.715376
07/23/2023 13:44:45,2.33352,1.645022
07/23/2023 13:46:47,2.343152,1.787281
07/23/2023 13:48:50,2.347968,1.615682
07/23/2023 13:50:52,2.345952,1.55921
07/23/2023 13:52:54,2.338336,1.657852
07/23/2023 13:54:56,2.352784,1.745174
07/23/2023 13:56:58,2.349424,1.514042
07/23/2023 13:59:00,2.350096,1.456902
07/23/2023 14:01:02,2.3604,1.48528
07/23/2023 14:03:05,2.349424,-0.17574
07/23/2023 14:05:07,2.35424,1.657284
07/23/2023 14:07:09,2.35144,1.313062
07/23/2023 14:09:11,2.350096,1.55813
07/23/2023 14:11:13,2.354912,1.499661
07/23/2023 14:13:15,2.35144,1.571974
07/23/2023 14:15:18,2.34528,1.687046
07/23/2023 14:17:20,2.352112,1.744138
07/23/2023 14:19:22,2.361856,1.48567
07/23/2023 14:21:24,2.363872,1.427756
07/23/2023 14:23:26,2.366,1.528822
07/23/2023 14:25:28,2.364544,1.730786
07/23/2023 14:27:30,2.370816,1.586358
07/23/2023 14:29:33,2.372944,1.557185
07/23/2023 14:31:35,2.371488,1.499661
07/23/2023 14:33:37,2.365328,1.586358
07/23/2023 14:35:39,0,0.032567
07/23/2023 14:37:41,2.366,1.457414
07/23/2023 14:39:44,2.363872,1.499661
07/23/2023 14:41:46,2.362528,1.569934
07/23/2023 14:43:48,2.3632,1.643471
07/23/2023 14:45:50,2.368016,1.873567
07/23/2023 14:47:52,2.37496,1.441629
07/23/2023 14:49:54,2.388176,1.441121
07/23/2023 14:51:57,2.400608,1.542268
07/23/2023 14:53:59,2.396464,1.586358
07/23/2023 14:56:01,2.377088,1.586906
07/23/2023 14:58:03,2.369472,1.672662
07/23/2023 15:00:05,2.372944,1.614709
07/23/2023 15:02:07,2.361856,1.528423
07/23/2023 15:04:09,2.378432,1.499661
07/23/2023 15:06:12,2.387392,1.687046
07/23/2023 15:08:14,2.393664,1.514042
07/23/2023 15:10:16,2.383248,1.512986
07/23/2023 15:12:18,2.379776,1.470899
07/23/2023 15:14:20,2.37496,1.55759
07/23/2023 15:16:22,2.367344,1.586906
07/23/2023 15:18:25,2.37496,1.514042
07/23/2023 15:20:27,2.385376,1.585947
07/23/2023 15:22:29,2.386048,1.427756
07/23/2023 15:24:31,2.390192,1.514042
07/23/2023 15:26:33,2.381904,1.614709
07/23/2023 15:28:35,2.381904,1.586358
07/23/2023 15:30:38,2.37496,1.643894
07/23/2023 15:32:40,2.372944,1.399366
07/23/2023 15:34:42,2.366,1.413375
07/23/2023 15:36:44,2.3632,1.586358
07/23/2023 15:38:46,2.365328,1.427756
07/23/2023 15:40:48,2.370144,1.514438
07/23/2023 15:42:50,2.370144,1.283482
07/23/2023 15:44:53,2.376304,1.499661
07/23/2023 15:46:55,2.384704,1.528822
07/23/2023 15:48:57,2.383248,1.500578
07/23/2023 15:50:59,2.379776,1.48528
07/23/2023 15:53:01,2.374288,1.542804
07/23/2023 15:55:04,2.371488,1.528822
07/23/2023 15:57:06,2.369472,1.41375
07/23/2023 15:59:08,2.370816,1.269565
07/23/2023 16:01:10,2.365328,1.657852
07/23/2023 16:03:12,2.371488,1.528423
07/23/2023 16:05:14,0,0.032567
07/23/2023 16:07:16,2.38056,1.470899
07/23/2023 16:09:19,2.379104,1.615682
07/23/2023 16:11:21,2.379776,1.384982
07/23/2023 16:13:23,2.379776,1.383137
07/23/2023 16:15:25,2.381904,1.62909
07/23/2023 16:17:27,2.38056,1.687046
07/23/2023 16:19:29,2.386048,1.355367
07/23/2023 16:21:32,2.388176,1.441121
07/23/2023 16:23:34,2.388176,1.63007
07/23/2023 16:25:36,2.388848,1.614153
07/23/2023 16:27:38,2.38672,1.615682
07/23/2023 16:29:40,2.386048,1.513514
07/23/2023 16:31:42,2.385376,1.585947
07/23/2023 16:33:44,2.385376,1.600328
07/23/2023 16:35:47,2.381904,1.615682
07/23/2023 16:37:49,2.39232,1.471802
07/23/2023 16:39:51,2.388848,1.500054
07/23/2023 16:41:53,2.386048,1.500578
07/23/2023 16:43:55,2.393664,1.513514
07/23/2023 16:45:57,2.396464,1.327089
07/23/2023 16:48:00,2.39568,1.442137
07/23/2023 16:50:02,2.39848,1.472318
07/23/2023 16:52:04,2.397136,1.542804
07/23/2023 16:54:06,2.397808,1.528423
07/23/2023 16:56:08,2.399936,1.585947
07/23/2023 16:58:10,2.397136,1.500578
07/23/2023 17:00:13,2.392992,1.500054
07/23/2023 17:02:15,2.39232,1.500578
07/23/2023 17:04:17,2.387392,1.586358
07/23/2023 17:06:19,2.375632,1.687622
07/23/2023 17:08:21,2.368016,1.543742
07/23/2023 17:10:24,2.3604,1.615126
07/23/2023 17:12:26,2.356256,1.527891
07/23/2023 17:14:28,2.340352,1.729757
07/23/2023 17:16:30,2.343152,1.615126
07/23/2023 17:18:32,2.334864,1.62909
07/23/2023 17:20:34,1.777216,4.913852
07/23/2023 17:22:36,1.750224,5.00007
07/23/2023 17:24:39,1.745408,4.9715
07/23/2023 17:26:41,1.735776,4.95575
07/23/2023 17:28:43,1.731632,4.95307
07/23/2023 17:30:45,1.724016,4.92725
07/23/2023 17:32:47,1.72256,4.9145
07/23/2023 17:34:49,1.712256,4.89875
07/23/2023 17:36:52,1.674176,4.998432
07/23/2023 17:38:54,1.665888,4.968716
07/23/2023 17:40:56,1.6548,4.969324
07/23/2023 17:42:58,1.64584,4.979955
07/23/2023 17:45:00,1.638224,4.965325
07/23/2023 17:47:02,1.620864,4.979957
07/23/2023 17:49:05,1.604288,4.979074
07/23/2023 17:51:07,1.60496,4.948997
07/23/2023 17:53:09,1.597344,4.896134
07/23/2023 17:55:11,1.591184,4.703273
07/23/2023 17:57:13,1.58704,2.0499
07/23/2023 17:59:15,1.591856,0.038621
07/23/2023 18:01:17,1.573152,0
07/23/2023 18:03:20,1.544816,0
07/23/2023 18:05:22,1.52264,0
07/23/2023 18:07:24,0,0
07/23/2023 18:09:26,0,0
07/23/2023 18:11:28,0,0
07/23/2023 18:13:30,0,0
07/23/2023 18:15:32,0,0
07/23/2023 18:17:35,0,0
07/23/2023 18:19:37,0,0
07/23/2023 18:21:39,0,0
07/23/2023 18:23:41,0,0
07/23/2023 18:25:43,0,0
07/23/2023 18:27:46,0,0
07/23/2023 18:29:48,0,0
07/23/2023 18:31:50,0,0
07/23/2023 18:33:52,0,0
07/23/2023 18:35:54,0,0
07/23/2023 18:37:56,0,0
07/23/2023 18:39:58,0,0
07/23/2023 18:42:01,0,0
07/23/2023 18:44:03,0,0
07/23/2023 18:46:05,0,0
07/23/2023 18:48:07,0,0
07/23/2023 18:50:09,0,0
07/23/2023 18:52:11,0,0
07/23/2023 18:54:13,0,0
07/23/2023 18:56:16,0,0
07/23/2023 18:58:18,0,0
07/23/2023 19:00:20,0,0
07/23/2023 19:02:22,0,0
07/23/2023 19:04:24,0,0
07/23/2023 19:06:26,0,0
07/23/2023 19:08:29,0,0
07/23/2023 19:10:31,0,0
07/23/2023 19:12:33,0,0
07/23/2023 19:14:35,0,0
07/23/2023 19:16:37,0,0
07/23/2023 19:18:39,0,0
07/23/2023 19:20:41,0,0
07/23/2023 19:22:44,0,0
07/23/2023 19:24:46,0,0
07/23/2023 19:26:48,0,0
07/23/2023 19:28:50,0,0
07/23/2023 19:30:52,0,0
07/23/2023 19:32:54,0,0
07/23/2023 19:34:57,0,0
07/23/2023 19:36:59,0,0
07/23/2023 19:39:01,0,0
07/23/2023 19:41:03,0,0
07/23/2023 19:43:05,0,0
07/23/2023 19:45:07,0,0
07/23/2023 19:47:10,0,0
07/23/2023 19:49:12,0,0
07/23/2023 19:51:14,0,0
07/23/2023 19:53:16,0,0
07/23/2023 19:55:18,0,0
07/23/2023 19:57:20,0,0
07/23/2023 19:59:22,0,0
07/23/2023 20:01:25,0,0
07/23/2023 20:03:27,0,0
07/23/2023 20:05:29,0,0
07/23/2023 20:07:31,0,0
07/23/2023 20:09:33,0,0
07/23/2023 20:11:35,0,0
07/23/2023 20:13:38,0,0
07/23/2023 20:15:40,0,0
07/23/2023 20:17:42,0,0
07/23/2023 20:19:44,0,0
07/23/2023 20:21:46,0,0
07/23/2023 20:23:48,0,0
07/23/2023 20:25:50,0,0
07/23/2023 20:27:53,0,0
07/23/2023 20:29:55,0,0
07/23/2023 20:31:57,0,0
07/23/2023 20:33:59,0,0
07/23/2023 20:36:01,0,0
07/23/2023 20:38:03,0,0
07/23/2023 20:40:05,0,0
07/23/2023 20:42:08,0,0
07/23/2023 20:44:10,0,0
07/23/2023 20:46:12,0,0
07/23/2023 20:48:14,0,0
07/23/2023 20:50:16,0,0
07/23/2023 20:52:18,0,0
07/23/2023 20:54:20,0,0
07/23/2023 20:56:23,0,0
07/23/2023 20:58:25,0,0
07/23/2023 21:00:27,0,0
07/23/2023 21:02:29,0,0
07/23/2023 21:04:31,0,0
07/23/2023 21:06:33,0,0
07/23/2023 21:08:36,0,0
07/23/2023 21:10:38,0,0
07/23/2023 21:12:40,0,0
07/23/2023 21:14:42,0,0
07/23/2023 21:16:44,0,0
07/23/2023 21:18:46,0,0
07/23/2023 21:20:48,0,0
07/23/2023 21:22:51,0,0
07/23/2023 21:24:53,0,0
07/23/2023 21:26:55,0,0
07/23/2023 21:28:57,0,0
07/23/2023 21:30:59,0,0
07/23/2023 21:33:01,0,0
07/23/2023 21:35:04,0,0
07/23/2023 21:37:06,0,0
07/23/2023 21:39:08,0,0
07/23/2023 21:41:10,0,0
07/23/2023 21:43:12,0,0
07/23/2023 21:45:14,0,0
07/23/2023 21:47:16,0,0
07/23/2023 21:49:19,0,0
07/23/2023 21:51:21,0,0
07/23/2023 21:53:23,0,0
07/23/2023 21:55:25,0,0
07/23/2023 21:57:27,0,0
07/23/2023 21:59:29,0,0
07/23/2023 22:01:31,0,0
07/23/2023 22:03:34,0,0
07/23/2023 22:05:36,0,0
07/23/2023 22:07:38,0,0
07/23/2023 22:09:40,0,0
07/23/2023 22:11:42,0,0
07/23/2023 22:13:44,0,0
07/23/2023 22:15:46,0,0
07/23/2023 22:17:49,0,0
07/23/2023 22:19:51,0,0
07/23/2023 22:21:53,0,0
07/23/2023 22:23:55,0,0
07/23/2023 22:25:57,0,0
07/23/2023 22:28:00,0,0
07/23/2023 22:30:02,0,0
07/23/2023 22:32:04,0,0
07/23/2023 22:34:06,0,0
07/23/2023 22:36:08,0,0
07/23/2023 22:38:10,0,0
07/23/2023 22:40:12,0,0
07/23/2023 22:42:15,0,0
07/23/2023 22:44:17,0,0
07/23/2023 22:46:19,0,0
07/23/2023 22:48:21,0,0
07/23/2023 22:50:23,0,0
07/23/2023 22:52:25,0,0
07/23/2023 22:54:27,0,0
07/23/2023 22:56:30,0,0
07/23/2023 22:58:32,0,0
07/23/2023 23:00:34,0,0
07/23/2023 23:02:36,0,0
07/23/2023 23:04:38,0,0
07/23/2023 23:06:40,0,0
07/23/2023 23:08:42,0,0
07/23/2023 23:10:45,0,0
07/23/2023 23:12:47,0,0
07/23/2023 23:14:49,0,0
07/23/2023 23:16:51,0,0
07/23/2023 23:18:53,0,0
07/23/2023 23:20:55,0,0
07/23/2023 23:22:58,0,0
07/23/2023 23:25:00,0,0
07/23/2023 23:27:02,0,0
07/23/2023 23:29:04,0,0
07/23/2023 23:31:06,0,0
07/23/2023 23:33:08,0,0
07/23/2023 23:35:10,0,0
07/23/2023 23:37:13,0,0
07/23/2023 23:39:15,0,0
07/23/2023 23:41:17,0,0
07/23/2023 23:43:19,0,0
07/23/2023 23:45:21,0,0
07/23/2023 23:47:23,0,0
07/23/2023 23:49:25,0,0
07/23/2023 23:51:28,0,0
07/23/2023 23:53:30,0,0
07/23/2023 23:55:32,0,0
07/23/2023 23:57:34,0,0
07/23/2023 23:59:36,0,0
